quoc_gia_id,ten,ma_so_quoc_gia,ma_quoc_gia_3_chu_cai,doc_lap,trang_thai,thu_do,ten_khac,khu_vuc,dien_tich,kinh_do,vi_do,ban_do,mui_gio,chau_luc,co,ngay_bat_dau_tuan,su_dung_tieng_anh,translations_ara_official,translations_ara_common,translations_bre_official,translations_bre_common,translations_ces_official,translations_ces_common,translations_cym_official,translations_cym_common,translations_deu_official,translations_deu_common,translations_est_official,translations_est_common,translations_fin_official,translations_fin_common,translations_fra_official,translations_fra_common,translations_hrv_official,translations_hrv_common,translations_hun_official,translations_hun_common,translations_ita_official,translations_ita_common,translations_jpn_official,translations_jpn_common,translations_kor_official,translations_kor_common,translations_nld_official,translations_nld_common,translations_per_official,translations_per_common,translations_pol_official,translations_pol_common,translations_por_official,translations_por_common,translations_rus_official,translations_rus_common,translations_slk_official,translations_slk_common,translations_spa_official,translations_spa_common,translations_srp_official,translations_srp_common,translations_swe_official,translations_swe_common,translations_tur_official,translations_tur_common,translations_urd_official,translations_urd_common,translations_zho_official,translations_zho_common
500796d87580a02dc2f54a2e29974347715c23054b8a3b368840c6ece62d1fb8,United States,840,USA,True,officially-assigned,"Washington, D.C.",US|USA|United States of America,Americas,9372610.0,38.0,-97.0,https://goo.gl/maps/e8M246zY4BSjkjAv6,UTC-12:00,['North America'],https://flagcdn.com/us.svg,sunday,True,الولايات المتحدة الامريكية,الولايات المتحدة,Stadoù-Unanet Amerika,Stadoù-Unanet,Spojené státy americké,Spojené státy,United States of America,United States,Vereinigte Staaten von Amerika,Vereinigte Staaten,Ameerika Ühendriigid,Ameerika Ühendriigid,Amerikan yhdysvallat,Yhdysvallat,Les états-unis d'Amérique,États-Unis,Sjedinjene Države Amerike,Sjedinjene Američke Države,Amerikai Egyesült Államok,Amerikai Egyesült Államok,Stati Uniti d'America,Stati Uniti d'America,アメリカ合衆国,アメリカ合衆国,아메리카 합중국,미국,Verenigde Staten van Amerika,Verenigde Staten,ایالات متحده آمریکا,ایالات متحده آمریکا,Stany Zjednoczone Ameryki,Stany Zjednoczone,Estados Unidos da América,Estados Unidos,Соединенные Штаты Америки,Соединённые Штаты Америки,Spojené štáty Americké,Spojené štáty americké,Estados Unidos de América,Estados Unidos,Сједињене Америчке Државе,Сједињене Америчке Државе,Amerikas förenta stater,USA,Amerika Birleşik Devletleri,Amerika Birleşik Devletleri,ریاستہائے متحدہ امریکا,ریاستہائے متحدہ,美利坚合众国,美国
9afd28787e0754d77683e0b6a619dc119ac4ebd32fea10b4fde0f3b1135b27de,Saint Vincent and the Grenadines,670,VCT,True,officially-assigned,Kingstown,VC,Americas,389.0,13.25,-61.2,https://goo.gl/maps/wMbnMqjG37FMnrwf7,UTC-04:00,['North America'],https://flagcdn.com/vc.svg,monday,True,سانت فينسنت والغرينادين,سانت فينسنت والغرينادين,Sant-Visant hag ar Grenadinez,Sant-Visant hag ar Grenadinez,Svatý Vincenc a Grenadiny,Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,Saint Vincent ja Grenadiinid,Saint Vincent,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinit,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Sveti Vincent i Grenadini,Saint Vincent és a Grenadine-szigetek,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,セントビンセントおよびグレナディーン諸島,세인트빈센트 그레나딘,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,سنت وینسنت و گرنادین‌ها,سنت وینسنت و گرنادین‌ها,Saint Vincent i Grenadyny,Saint Vincent i Grenadyny,São Vicente e Granadinas,São Vincente e Granadinas,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,Svätý Vincent a Grenadíny,San Vicente y las Granadinas,San Vicente y Granadinas,Свети Винсент и Гренадини,Свети Винсент и Гренадини,Saint Vincent och Grenadinerna,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,Saint Vincent ve Grenadinler,سینٹ وینسینٹ و گریناڈائنز,سینٹ وینسینٹ و گریناڈائنز,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯
3f78d5adb1ae0e831205ebedb8efb5253adc7bd8f19334b5ddfb597cdc923746,Bermuda,060,BMU,False,officially-assigned,Hamilton,BM|The Islands of Bermuda|The Bermudas|Somers Isles,Americas,54.0,32.33333333,-64.75,https://goo.gl/maps/NLsRGNjTzDghTtAJA,UTC-04:00,['North America'],https://flagcdn.com/bm.svg,monday,True,برمودا,برمودا,Bermuda,Bermuda,Bermudské ostrovy,Bermudy,Bermiwda,Bermiwda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermudes,Bermudes,Bermuda,Bermudi,Bermuda,Bermuda,Bermuda,Bermuda,バミューダ,バミューダ,버뮤다,버뮤다,Bermuda,Bermuda,جزایر برمودا,برمودا,Bermudy,Bermudy,Bermudas,Bermudas,Бермудские острова,Бермудские Острова,Bermudy,Bermudy,Bermuda,Bermudas,Бермуда,Бермуда,Bermuda,Bermuda,Bermuda,Bermuda,برمودا,برمودا,百慕大,百慕大
f5fe79f478e900f771a426c8219966a8277c0c57f21ff24ac1b86f178b4bfa7e,Seychelles,690,SYC,True,officially-assigned,Victoria,SC|Republic of Seychelles|Repiblik Sesel|République des Seychelles,Africa,452.0,-4.58333333,55.66666666,https://goo.gl/maps/aqCcy2TKh5TV5MAX8,UTC+04:00,['Africa'],https://flagcdn.com/sc.svg,monday,True,جمهورية سيشل,سيشل,Republik Sechelez,Sechelez,Seychelská republika,Seychely,Republic of Seychelles,Seychelles,Republik der Seychellen,Seychellen,Seišelli Vabariik,Seišellid,Seychellien tasavalta,Seychellit,République des Seychelles,Seychelles,Republika Sejšeli,Sejšeli,Seychelle Köztársaság,Seychelle-szigetek,Repubblica delle Seychelles,Seychelles,セイシェル共和国,セーシェル,세이셸 공화국,세이셸,Republiek der Seychellen,Seychellen,جمهوری سیشل,سیشل,Republika Seszeli,Seszele,República das Seychelles,Seicheles,Республика Сейшельские Острова,Сейшельские Острова,Seychelská republika,Seychely,República de las Seychelles,Seychelles,Република Сејшели,Сејшели,Republiken Seychellerna,Seychellerna,Seyşeller Cumhuriyeti,Seyşeller,جمہوریہ سیچیلیس,سیچیلیس,塞舌尔共和国,塞舌尔
4ffe6daa809295293b56866fa4ca33ad737d0974504ed51de94751dcfa323501,British Indian Ocean Territory,086,IOT,False,officially-assigned,Diego Garcia,IO,Africa,60.0,-6.0,71.5,https://goo.gl/maps/bheNucgekVEYozoi6,UTC+06:00,['Asia'],https://flagcdn.com/io.svg,monday,True,إقليم المحيط الهندي البريطاني,إقليم المحيط الهندي البريطاني,Tiriad breizhveurat Meurvor Indez,Tiriad breizhveurat Meurvor Indez,Britské indickooceánské území,Britské indickooceánské území,Tiriogaeth Brydeinig Cefnfor India,Tiriogaeth Brydeinig Cefnfor India,Britisches Territorium im Indischen Ozean,Britisches Territorium im Indischen Ozean,Briti India ookeani ala,Briti India ookeani ala,Brittiläinen Intian valtameren alue,Brittiläinen Intian valtameren alue,Territoire britannique de l' océan Indien,Territoire britannique de l'océan Indien,British Indian Ocean Territory,Britanski Indijskooceanski teritorij,Brit Indiai-óceáni Terület,Brit Indiai-óceáni Terület,Territorio britannico dell'Oceano Indiano,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,イギリス領インド洋地域,인도 공화국,인도,Brits Indische Oceaan Territorium,Britse Gebieden in de Indische Oceaan,قلمرو بریتانیا در اقیانوس هند,قلمرو بریتانیا در اقیانوس هند,Brytyjskie Terytorium Oceanu Indyjskiego,Brytyjskie Terytorium Oceanu Indyjskiego,British Indian Ocean Territory,Território Britânico do Oceano Índico,Британская территория Индийского океана,Британская территория в Индийском океане,Britské indickooceánske územie,Britské indickooceánske územie,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico,Британска територија Индијског океана,Британска територија Индијског океана,Brittiska territoriet i Indiska Oceanen,Brittiska territoriet i Indiska Oceanen,Britanya Hint Okyanusu Toprakları,Britanya Hint Okyanusu Toprakları,برطانوی بحرہند خطہ,برطانوی بحرہند خطہ,英属印度洋领地,英属印度洋领地
d7da2cdc821e937f96005c1663dcbd2d456b169249fe2e13f91ecaeb13b91d9b,Guatemala,320,GTM,True,officially-assigned,Guatemala City,GT,Americas,108889.0,15.5,-90.25,https://goo.gl/maps/JoRAbem4Hxb9FYbVA,UTC-06:00,['North America'],https://flagcdn.com/gt.svg,monday,False,جمهورية غواتيمالا,غواتيمالا,Republik Guatemala,Guatemala,Republika Guatemala,Guatemala,Republic of Guatemala,Guatemala,Republik Guatemala,Guatemala,Guatemala Vabariik,Guatemala,Guatemalan tasavalta,Guatemala,République du Guatemala,Guatemala,Republika Gvatemala,Gvatemala,Guatemalai Köztársaság,Guatemala,Repubblica del Guatemala,Guatemala,グアテマラ共和国,グアテマラ,과테말라 공화국,과테말라,Republiek Guatemala,Guatemala,جمهوری گواتِمالا,گواتِمالا,Republika Gwatemali,Gwatemala,República da Guatemala,Guatemala,Республика Гватемала,Гватемала,Guatemalská republika,Guatemala,República de Guatemala,Guatemala,Република Гватемала,Гватемала,Republiken Guatemala,Guatemala,Guatemala Cumhuriyeti,Guatemala,جمہوریہ گواتیمالا,گواتیمالا,危地马拉共和国,危地马拉
511790ae0d791127ac283f5a39bcfa5086e5f468fa9cc44145ecb296c0263f2e,Ecuador,218,ECU,True,officially-assigned,Quito,EC|Republic of Ecuador|República del Ecuador,Americas,276841.0,-2.0,-77.5,https://goo.gl/maps/TbX8hUW4gcbRPZiK7,UTC-06:00,['South America'],https://flagcdn.com/ec.svg,monday,False,جمهورية الإكوادور,الإكوادور,Republik Ecuador,Ecuador,Ekvádorská republika,Ekvádor,Gweriniaeth Ecwador,Ecwador,Republik Ecuador,Ecuador,Ecuadori Vabariik,Ecuador,Ecuadorin tasavalta,Ecuador,République de l'Équateur,Équateur,Republika Ekvador,Ekvador,Ecuadori Köztársaság,Ecuador,Repubblica dell'Ecuador,Ecuador,エクアドル共和国,エクアドル,에콰도르 공화국,에콰도르,Republiek Ecuador,Ecuador,جمهوری اکوادور,اکوادور,Ekwador,Ekwador,República do Equador,Equador,Республика Эквадор,Эквадор,Ekvádorská republika,Ekvádor,República del Ecuador,Ecuador,Република Еквадор,Еквадор,Republiken Ecuador,Ecuador,Ekvador Cumhuriyeti,Ekvador,جمہوریہ ایکوڈور,ایکواڈور,厄瓜多尔共和国,厄瓜多尔
75ecb098365015a501e1f63a4cd816e93c5937707e57bf145c6a86e07760006f,Martinique,474,MTQ,False,officially-assigned,Fort-de-France,MQ,Americas,1128.0,14.666667,-61.0,https://goo.gl/maps/87ER7sDAFU7JjcvR6,UTC-04:00,['North America'],https://flagcdn.com/mq.svg,monday,False,مارتينيك,مارتينيك,Martinik,Martinik,Martinik,Martinik,Martinique,Martinique,Martinique,Martinique,Martinique’i departemang,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,マルティニーク島,マルティニーク,마르티니크,마르티니크,Martinique,Martinique,مارتینیک,مارتینیک,Martynika,Martynika,Martinique,Martinica,Мартиника,Мартиника,Martinique,Martinique,Martinica,Martinica,Мартиник,Мартиник,Martinique,Martinique,Martinik,Martinik,مارٹینیک,مارٹینیک,马提尼克,马提尼克
97514bf74fadec516aacccff81cd014e34dd51855daedc0cbf4e968e77ffbca3,Tajikistan,762,TJK,True,officially-assigned,Dushanbe,TJ|Toçikiston|Republic of Tajikistan|Ҷумҳурии Тоҷикистон|Çumhuriyi Toçikiston,Asia,143100.0,39.0,71.0,https://goo.gl/maps/8rQgW88jEXijhVb58,UTC+05:00,['Asia'],https://flagcdn.com/tj.svg,monday,False,جمهورية طاجيكستان,طاجيكستان,Republik Tadjikistan,Tadjikistan,Republika Tádžikistán,Tádžikistán,Republic of Tajikistan,Tajikistan,Republik Tadschikistan,Tadschikistan,Tadžikistani Vabariik,Tadžikistan,Tadžikistanin tasavalta,Tadžikistan,République du Tadjikistan,Tadjikistan,Republika Tadžikistan,Tađikistan,Tádzsik Köztársaság,Tádzsikisztán,Repubblica del Tajikistan,Tagikistan,タジキスタン共和国,タジキスタン,타지키스탄 공화국,타지키스탄,Tadzjikistan,Tadzjikistan,جمهوری تاجیکستان,تاجیکِستان,Republika Tadżykistanu,Tadżykistan,República do Tajiquistão,Tajiquistão,Республика Таджикистан,Таджикистан,Taǆická republika,Taǆikistan,República de Tayikistán,Tayikistán,Република Таџикистан,Таџикистан,Republiken Tadzjikistan,Tadzjikistan,Tacikistan Cumhuriyeti,Tacikistan,جمہوریہ تاجکستان,تاجکستان,塔吉克斯坦共和国,塔吉克斯坦
0c5bd4d5179a1612eec16b6a52fd666d94f0073061667a54520de63947663084,Malta,470,MLT,True,officially-assigned,Valletta,MT|Republic of Malta|Repubblika ta' Malta,Europe,316.0,35.9375,14.3754,https://goo.gl/maps/skXCqguxDxxEKVk47,UTC+01:00,['Europe'],https://flagcdn.com/mt.svg,monday,True,جمهورية مالطا,مالطا,Republik Malta,Malta,Maltská republika,Malta,Republic of Malta,Malta,Republik Malta,Malta,Malta Vabariik,Malta,Maltan tasavalta,Malta,République de Malte,Malte,Republika Malta,Malta,Máltai Köztársaság,Málta,Repubblica di Malta,Malta,マルタ共和国,マルタ,몰타 공화국,몰타,Republiek Malta,Malta,جمهوری مالت,مالت,Republika Malty,Malta,República de Malta,Malta,Республика Мальта,Мальта,Maltská republika,Malta,República de Malta,Malta, Република Малта,Малта,Republiken Malta,Malta,Malta Cumhuriyeti,Malta,جمہوریہ مالٹا,مالٹا,马耳他共和国,马耳他
f7837d3c3e0f616b6271a628dab2de1d6defcd8afa22c20402d30ed57d51fa86,Gambia,270,GMB,True,officially-assigned,Banjul,GM|Republic of the Gambia,Africa,10689.0,13.46666666,-16.56666666,https://goo.gl/maps/bbGBCxxtfD2A9Z4m6,UTC+00:00,['Africa'],https://flagcdn.com/gm.svg,monday,True,جمهورية غامبيا,غامبيا,Republik islamek ar Gambia,Gambia,Gambijská republika,Gambie,Republic of the Gambia,Gambia,Republik Gambia,Gambia,Gambia Vabariik,Gambia,Gambian tasavalta,Gambia,République de Gambie,Gambie,Republika Gambija,Gambija,Gambiai Köztársaság,Gambia,Repubblica del Gambia,Gambia,ガンビア共和国,ガンビア,감비아 공화국,감비아,Republiek Gambia,Gambia,جمهوری گامبیا,گامبیا,Republika Gambii,Gambia,República da Gâmbia,Gâmbia,Республика Гамбия,Гамбия,Gambijská republika,Gambia,República de Gambia,Gambia,Република Гамбија,Гамбија,Republiken Gambia,Gambia,Gambiya Cumhuriyeti,Gambiya,جمہوریہ گیمبیا,گیمبیا,冈比亚共和国,冈比亚
dc33779d3c8bfff30929699731c1f1ca70a4c6c0d28a0b3a47b8a2c379908cfa,Nigeria,566,NGA,True,officially-assigned,Abuja,NG|Nijeriya|Naíjíríà|Federal Republic of Nigeria,Africa,923768.0,10.0,8.0,https://goo.gl/maps/LTn417qWwBPFszuV9,UTC+01:00,['Africa'],https://flagcdn.com/ng.svg,monday,True,جمهورية نيجيريا الاتحادية,نيجيريا,Republik Kevreadel Nigeria,Nigeria,Nigerijská federativní republika,Nigérie,Federal Republic of Nigeria,Nigeria,Bundesrepublik Nigeria,Nigeria,Nigeeria Liitvabariik,Nigeeria,Nigerian liittotasavalta,Nigeria,République fédérale du Nigeria,Nigéria,Savezna Republika Nigerija,Nigerija,Nigéria,Nigéria,Repubblica federale di Nigeria,Nigeria,ナイジェリア連邦共和国,ナイジェリア,나이지리아 연방 공화국,나이지리아,Federale Republiek Nigeria,Nigeria,جمهوری فدرال نیجریه,نیجریه,Federalna Republika Nigerii,Nigeria,República Federal da Nigéria,Nigéria,Федеративная Республика Нигерия,Нигерия,Nigérijská federatívna republika,Nigéria,República Federal de Nigeria,Nigeria,Савезна Република Нигерија,Нигерија ,Förbundsrepubliken Nigeria,Nigeria,Nijerya Federal Cumhuriyeti,Nijerya,وفاقی جمہوریہ نائجیریا,نائجیریا,尼日利亚联邦共和国,尼日利亚
f1ac266a7b038680a5af68fadea26f071ad70270728ae2f735cb9f1d18b039af,Bahamas,044,BHS,True,officially-assigned,Nassau,BS|Commonwealth of the Bahamas,Americas,13943.0,25.0343,-77.3963,https://goo.gl/maps/1YzRs1BZrG8p8pmVA,UTC-05:00,['North America'],https://flagcdn.com/bs.svg,monday,True,كومنولث جزر البهاما,باهاماس,Kenglad ar Bahamas,Bahamas,Bahamské společenství,Bahamy,Cymanwlad y Bahamas,Bahamas,Commonwealth der Bahamas,Bahamas,Bahama Ühendus,Bahama,Bahaman liittovaltio,Bahamasaaret,Commonwealth des Bahamas,Bahamas,Zajednica Bahama,Bahami,Bahamai Közösség,Bahama-szigetek,Commonwealth delle Bahamas,Bahamas,バハマ,バハマ,바하마 연방,바하마,Gemenebest van de Bahama's,Bahama’s,قلمرو همسود باهاما,باهاما,Bahamy,Bahamy,Comunidade das Bahamas,Bahamas,Содружество Багамских Островов,Багамские Острова,Bahamské spoločenstvo,Bahamy,Commonwealth de las Bahamas,Bahamas,Комонвелт Бахама,Бахами,Samväldet Bahamas,Bahamas,Bahama Milletler Topluluğu,Bahamalar,دولتِ مشترکہ بہاماس,بہاماس,巴哈马联邦,巴哈马
0d7cabe5d71c57293ad66b70467806640c75423250a10de59c96abc32487d479,Kosovo,,UNK,,user-assigned,Pristina,XK|Република Косово,Europe,10908.0,42.666667,21.166667,https://goo.gl/maps/CSC4Yc8SWPgburuD9,UTC+01:00,['Europe'],https://flagcdn.com/xk.svg,monday,False,جمهورية كوسوفو,كوسوفو,Republik Kosovo,Kosovo,Kosovská republika,Kosovo,Republic of Kosovo,Kosovo,Republik Kosovo,Kosovo,Kosovo Vabariik,Kosovo,Kosovon tasavalta,Kosovo,République du Kosovo,Kosovo,Republika Kosovo,Kosovo,Koszovó,Koszovó,Repubblica del Kosovo,Kosovo,,,코소보 공화국,코소보,Republiek Kosovo,Kosovo,جمهوری کوزوو,کوزوو,Republika Kosowa,Kosowo,República do Kosovo,Kosovo,Республика Косово,Республика Косово,Republika Kosovo,Kosovo,República de Kosovo,Kosovo,Република Косово,Косово,Republiken Kosovo,Kosovo,Kosova Cumhuriyeti,Kosova,جمہوریہ کوسووہ,کوسووہ,科索沃共和国,科索沃
d83445f8dd38b2014ce219b41f6a7ad1f3f691c4b2c251bbacd930608a86f195,Kuwait,414,KWT,True,officially-assigned,Kuwait City,KW|State of Kuwait|Dawlat al-Kuwait,Asia,17818.0,29.5,45.75,https://goo.gl/maps/aqr3aNQjS1BAvksJ7,UTC+03:00,['Asia'],https://flagcdn.com/kw.svg,sunday,False,دولة الكويت,الكويت,Stad Koweit,Koweit,Stát Kuvajt,Kuvajt,State of Kuwait,Kuwait,Staat Kuwait,Kuwait,Kuveidi Riik,Kuveit,Kuwaitin valtio,Kuwait,État du Koweït,Koweït,Država Kuvajt,Kuvajt,Kuvaiti Állam,Kuvait,Stato del Kuwait,Kuwait,クウェート国,クウェート,쿠웨이트국,쿠웨이트,Staat Koeweit,Koeweit,دولت کویت,کُویت,Państwo Kuwejt,Kuwejt,Estado do Kuwait,Kuwait,Государство Кувейт,Кувейт,Kuvajtský štát,Kuvajt,Estado de Kuwait,Kuwait,Држава Кувајт,Кувајт,Staten Kuwait,Kuwait,Kuveyt Devleti,Kuveyt,دولتِ کویت,کویت,科威特国,科威特
